Id,SalePrice
2736,145543.98608639516
2737,118815.93995672447
2738,134166.8520150976
2739,163978.1872180815
2740,126996.9500083829
2741,139512.11300912028
2742,149810.52977943432
2743,149503.7989524649
2744,158989.0935836409
2745,147646.27190277615
2746,136416.84814564895
2747,141794.0096235526
2748,122360.97405331062
2749,126607.46686552177
2750,137006.63079237138
2751,138279.66615955604
2752,222461.7816439487
2753,149209.58659417368
2754,225396.39308806797
2755,129662.51376266853
2756,98248.57067473132
2757,69417.90467840328
2758,77692.06313810358
2759,149049.65595716742
2760,122135.94533528438
2761,144409.76039121643
2762,146180.4116036454
2763,210747.71806129295
2764,156539.85560665897
2765,281881.8914916559
2766,137210.21821674088
2767,82374.37646779459
2768,125482.1763149772
2769,119223.25556448854
2770,158543.63139197594
2771,118066.17264592552
2772,115085.85850143945
2773,154096.81781383988
2774,138387.4159633958
2775,126749.10163894793
2776,134463.36846592563
2777,150115.8721266914
2778,120598.21759281342
2779,122656.39261586132
2780,110037.39575604849
2781,97265.55960355334
2782,87418.71379698026
2783,98937.30752240837
2784,126937.12942841998
2785,136382.94395793971
2786,70029.34641897157
2787,131580.0475747869
2788,66755.16826499588
2789,188783.4226119644
2790,96148.45008189726
2791,115424.2420977673
2792,64322.43707647741
2793,170728.2639969925
2794,94533.21999602353
2795,110857.13917185723
2796,96906.50505673495
2797,200939.28497332238
2798,114603.03717218107
2799,112582.96543360871
2800,62011.03769302818
2801,115945.92925955438
2802,131555.8057259986
2803,150704.45737231633
2804,135921.47849207383
2805,107780.02293831843
2806,72144.55304801754
2807,163744.74773550723
2808,150991.70728721865
2809,134808.5525281792
2810,133781.14744263227
2811,159019.07206307008
2812,157162.4114340816
2813,122705.8231843203
2814,142183.43862176154
2815,116518.87003535606
2816,248170.98302941455
2817,152980.4834720402
2818,130427.09444959389
2819,152427.81024665295
2820,141338.6508780513
2821,120599.64554654686
2822,201762.45788621416
2823,298377.7493814898
2824,185896.42957194473
2825,166505.08945165883
2826,127899.59952478937
2827,138257.99314857752
2828,208700.18870393105
2829,200200.10853844837
2830,226842.747087344
2831,188219.75075177074
2832,247044.26691916003
2833,283401.66590624314
2834,204214.3622293244
2835,206152.23214056753
2836,188832.8543267638
2837,167803.03034817745
2838,150363.96040823578
2839,174331.24668067336
2840,203451.8668738399
2841,204543.02684239636
2842,225020.73455513525
2843,139953.0710444853
2844,151920.50889932874
2845,119011.91864336364
2846,209029.92881498887
2847,196061.156498401
2848,225239.14207973296
2849,199819.3856158373
2850,283595.5437809729
2851,226591.0241832714
2852,233200.41070117848
2853,235315.08984686094
2854,140043.1701578564
2855,202902.15863226465
2856,203080.61892066905
2857,190160.68066592928
2858,205627.76949257602
2859,122290.38099644183
2860,124065.92788942606
2861,123989.940910732
2862,199658.6478527618
2863,131116.59875448945
2864,235977.49263170615
2865,143378.4133739887
2866,150144.57399359634
2867,97083.47626924362
2868,104457.45810844524
2869,123185.30366963698
2870,136486.03036164943
2871,87285.20521404399
2872,47509.07628066771
2873,112900.48977710931
2874,137283.88418799068
2875,128853.86855663729
2876,164582.9161239889
2877,128491.00179427258
2878,165477.1160879957
2879,140738.96401920053
2880,98033.32778919888
2881,146886.05630132844
2882,156546.6236487506
2883,178783.2252548027
2884,192814.41101759
2885,176796.42432666535
2886,217801.34281294985
2887,114315.88186900926
2888,132258.34766652744
2889,56349.30784650576
2890,81136.80118819867
2891,129543.27375019313
2892,72390.59757282192
2893,102945.63808708952
2894,65707.21442451351
2895,296593.0199732906
2896,280223.2593114655
2897,192850.45418680646
2898,141327.15980843277
2899,215607.15239152152
2900,154064.9448209348
2901,204483.54325094045
2902,191007.64195385808
2903,347997.45780981774
2904,363094.6453670509
2905,104851.75751791155
2906,210367.51146882316
2907,109393.59978215037
2908,131783.8590853172
2909,129428.33575372573
2910,83778.14745077542
2911,76961.33217402101
2912,137321.81101156038
2913,88089.7838894798
2914,74008.60104305748
2915,82215.83460052696
2916,85793.97152756469
2917,186936.7252470187
2918,121136.34996032181
2919,238141.7903002671
